x,R,G,B,min_over_frames_G,max_over_frames_G
128,28,28,28,28,28
129,28,28,28,28,28
130,29,29,29,29,29
131,29,29,29,29,29
132,29,29,29,29,29
133,29,29,29,29,29
134,29,29,29,29,29
135,30,30,30,30,30
136,30,30,30,30,30
137,30,30,30,30,30
138,30,30,30,30,30
139,31,31,31,31,31
140,31,31,31,31,31
141,31,31,31,31,31
142,31,31,31,31,31
143,31,31,31,31,31
144,31,31,31,31,31
145,31,31,31,31,31
146,31,31,31,31,31
147,31,31,31,31,31
148,33,33,33,33,33
149,33,33,33,33,33
150,33,33,33,33,33
151,33,33,33,33,33
152,33,33,33,33,33
153,34,34,34,34,34
154,34,34,34,34,34
155,34,34,34,34,34
156,34,34,34,34,34
157,35,35,35,35,35
158,35,35,35,35,35
159,35,35,35,35,35
160,35,35,35,35,35
161,35,35,35,35,35
162,36,36,36,36,36
163,36,36,36,36,36
164,36,36,36,36,36
165,36,36,36,36,36
166,37,37,37,37,37
167,37,37,37,37,37
168,37,37,37,37,37
169,37,37,37,37,37
170,37,37,37,37,37
171,38,38,38,38,38
172,38,38,38,38,38
173,38,38,38,38,38
174,38,38,38,38,38
175,38,38,38,38,38
176,39,39,39,39,39
177,39,39,39,39,39
178,39,39,39,39,39
179,39,39,39,39,39
180,40,40,40,40,40
181,40,40,40,40,40
182,40,40,40,40,40
183,40,40,40,40,40
184,40,40,40,40,40
185,41,41,41,41,41
186,41,41,41,41,41
187,41,41,41,41,41
188,41,41,41,41,41
189,42,42,42,42,42
190,42,42,42,42,42
191,42,42,42,42,42
192,42,42,42,42,42
193,42,42,42,42,42
194,43,43,43,43,43
195,43,43,43,43,43
196,43,43,43,43,43
197,43,43,43,43,43
198,44,44,44,44,44
199,44,44,44,44,44
200,44,44,44,44,44
201,44,44,44,44,44
202,44,44,44,44,44
203,45,45,45,45,45
204,45,45,45,45,45
205,45,45,45,45,45
206,45,45,45,45,45
207,46,46,46,46,46
208,46,46,46,46,46
209,46,46,46,46,46
210,46,46,46,46,46
211,46,46,46,46,46
212,47,47,47,47,47
213,47,47,47,47,47
214,47,47,47,47,47
215,47,47,47,47,47
216,48,48,48,48,48
217,48,48,48,48,48
218,48,48,48,48,48
219,48,48,48,48,48
220,48,48,48,48,48
221,49,49,49,49,49
222,49,49,49,49,49
223,49,49,49,49,49
224,49,49,49,49,49
225,50,50,50,50,50
226,50,50,50,50,50
227,50,50,50,50,50
228,50,50,50,50,50
229,50,50,50,50,50
230,51,51,51,51,51
231,51,51,51,51,51
232,51,51,51,51,51
233,51,51,51,51,51
234,52,52,52,52,52
235,52,52,52,52,52
236,52,52,52,52,52
237,52,52,52,52,52
238,52,52,52,52,52
239,53,53,53,53,53
240,53,53,53,53,53
241,53,53,53,53,53
242,53,53,53,53,53
243,54,54,54,54,54
244,54,54,54,54,54
245,54,54,54,54,54
246,54,54,54,54,54
247,54,54,54,54,54
248,55,55,55,55,55
249,55,55,55,55,55
250,55,55,55,55,55
251,55,55,55,55,55
252,55,55,55,55,55
253,56,56,56,56,56
254,56,56,56,56,56
255,56,56,56,56,56
256,56,56,56,56,56
257,57,57,57,57,57
258,57,57,57,57,57
259,57,57,57,57,57
260,57,57,57,57,57
261,57,57,57,57,57
262,58,58,58,58,58
263,58,58,58,58,58
264,58,58,58,58,58
265,58,58,58,58,58
266,59,59,59,59,59
267,59,59,59,59,59
268,59,59,59,59,59
269,59,59,59,59,59
270,59,59,59,59,59
271,60,60,60,60,60
272,60,60,60,60,60
273,60,60,60,60,60
274,60,60,60,60,60
275,61,61,61,61,61
276,61,61,61,61,61
277,61,61,61,61,61
278,61,61,61,61,61
279,61,61,61,61,61
280,62,62,62,62,62
281,62,62,62,62,62
282,62,62,62,62,62
283,62,62,62,62,62
284,63,63,63,63,63
285,63,63,63,63,63
286,63,63,63,63,63
287,63,63,63,63,63
288,63,63,63,63,63
289,64,64,64,64,64
290,64,64,64,64,64
291,64,64,64,64,64
292,64,64,64,64,64
293,64,64,64,64,64
294,65,65,65,65,65
295,65,65,65,65,65
296,65,65,65,65,65
297,65,65,65,65,65
298,66,66,66,66,66
299,66,66,66,66,66
300,66,66,66,66,66
301,66,66,66,66,66
302,66,66,66,66,66
303,67,67,67,67,67
304,67,67,67,67,67
305,67,67,67,67,67
306,67,67,67,67,67
307,68,68,68,68,68
308,68,68,68,68,68
309,68,68,68,68,68
310,68,68,68,68,68
311,68,68,68,68,68
312,69,69,69,69,69
313,69,69,69,69,69
314,69,69,69,69,69
315,69,69,69,69,69
316,70,70,70,70,70
317,70,70,70,70,70
318,70,70,70,70,70
319,70,70,70,70,70
320,70,70,70,70,70
321,71,71,71,71,71
322,71,71,71,71,71
323,71,71,71,71,71
324,71,71,71,71,71
325,72,72,72,72,72
326,72,72,72,72,72
327,72,72,72,72,72
328,72,72,72,72,72
329,72,72,72,72,72
330,73,73,73,73,73
331,73,73,73,73,73
332,73,73,73,73,73
333,73,73,73,73,73
334,74,74,74,74,74
335,74,74,74,74,74
336,74,74,74,74,74
337,74,74,74,74,74
338,74,74,74,74,74
339,75,75,75,75,75
340,75,75,75,75,75
341,75,75,75,75,75
342,75,75,75,75,75
343,76,76,76,76,76
344,76,76,76,76,76
345,76,76,76,76,76
346,76,76,76,76,76
347,76,76,76,76,76
348,77,77,77,77,77
349,77,77,77,77,77
350,77,77,77,77,77
351,77,77,77,77,77
352,77,77,77,77,77
353,78,78,78,78,78
354,78,78,78,78,78
355,78,78,78,78,78
356,78,78,78,78,78
357,80,80,80,80,80
358,80,80,80,80,80
359,80,80,80,80,80
360,80,80,80,80,80
361,80,80,80,80,80
362,80,80,80,80,80
363,80,80,80,80,80
364,80,80,80,80,80
365,80,80,80,80,80
366,81,81,81,81,81
367,81,81,81,81,81
368,81,81,81,81,81
369,81,81,81,81,81
370,81,81,81,81,81
371,82,82,82,82,82
372,82,82,82,82,82
373,82,82,82,82,82
374,82,82,82,82,82
375,83,83,83,83,83
376,83,83,83,83,83
377,83,83,83,83,83
378,83,83,83,83,83
379,83,83,83,83,83
380,84,84,84,84,84
381,84,84,84,84,84
382,84,84,84,84,84
383,84,84,84,84,84
384,85,85,85,85,85
385,85,85,85,85,85
386,85,85,85,85,85
387,85,85,85,85,85
388,85,85,85,85,85
389,86,86,86,86,86
390,86,86,86,86,86
391,86,86,86,86,86
392,86,86,86,86,86
393,87,87,87,87,87
394,87,87,87,87,87
395,87,87,87,87,87
396,87,87,87,87,87
397,87,87,87,87,87
398,88,88,88,88,88
399,88,88,88,88,88
400,88,88,88,88,88
401,88,88,88,88,88
402,89,89,89,89,89
403,89,89,89,89,89
404,89,89,89,89,89
405,89,89,89,89,89
406,89,89,89,89,89
407,90,90,90,90,90
408,90,90,90,90,90
409,90,90,90,90,90
410,90,90,90,90,90
411,91,91,91,91,91
412,91,91,91,91,91
413,91,91,91,91,91
414,91,91,91,91,91
415,91,91,91,91,91
416,92,92,92,92,92
417,92,92,92,92,92
418,92,92,92,92,92
419,92,92,92,92,92
420,93,93,93,93,93
421,93,93,93,93,93
422,93,93,93,93,93
423,93,93,93,93,93
424,93,93,93,93,93
425,94,94,94,94,94
426,94,94,94,94,94
427,94,94,94,94,94
428,94,94,94,94,94
429,95,95,95,95,95
430,95,95,95,95,95
431,95,95,95,95,95
432,95,95,95,95,95
433,95,95,95,95,95
434,96,96,96,96,96
435,96,96,96,96,96
436,96,96,96,96,96
437,96,96,96,96,96
438,96,96,96,96,96
439,97,97,97,97,97
440,97,97,97,97,97
441,97,97,97,97,97
442,97,97,97,97,97
443,98,98,98,98,98
444,98,98,98,98,98
445,98,98,98,98,98
446,98,98,98,98,98
447,98,98,98,98,98
448,99,99,99,99,99
449,99,99,99,99,99
450,99,99,99,99,99
451,99,99,99,99,99
452,100,100,100,100,100
453,100,100,100,100,100
454,100,100,100,100,100
455,100,100,100,100,100
456,100,100,100,100,100
457,101,101,101,101,101
458,101,101,101,101,101
459,101,101,101,101,101
460,101,101,101,101,101
461,102,102,102,102,102
462,102,102,102,102,102
463,102,102,102,102,102
464,102,102,102,102,102
465,102,102,102,102,102
466,103,103,103,103,103
467,103,103,103,103,103
468,103,103,103,103,103
469,103,103,103,103,103
470,104,104,104,104,104
471,104,104,104,104,104
472,104,104,104,104,104
473,104,104,104,104,104
474,104,104,104,104,104
475,105,105,105,105,105
476,105,105,105,105,105
477,105,105,105,105,105
478,105,105,105,105,105
479,106,106,106,106,106
480,106,106,106,106,106
481,106,106,106,106,106
482,106,106,106,106,106
483,106,106,106,106,106
484,107,107,107,107,107
485,107,107,107,107,107
486,107,107,107,107,107
487,107,107,107,107,107
488,108,108,108,108,108
489,108,108,108,108,108
490,108,108,108,108,108
491,108,108,108,108,108
492,108,108,108,108,108
493,109,109,109,109,109
494,109,109,109,109,109
495,109,109,109,109,109
496,109,109,109,109,109
497,110,110,110,110,110
498,110,110,110,110,110
499,110,110,110,110,110
500,110,110,110,110,110
501,110,110,110,110,110
502,111,111,111,111,111
503,111,111,111,111,111
504,111,111,111,111,111
505,111,111,111,111,111
506,111,111,111,111,111
507,111,111,111,111,111
508,111,111,111,111,111
509,111,111,111,111,111
510,111,111,111,111,111
511,113,113,113,113,113
512,113,113,113,113,113
513,113,113,113,113,113
514,113,113,113,113,113
515,114,114,114,114,114
516,114,114,114,114,114
517,114,114,114,114,114
518,114,114,114,114,114
519,114,114,114,114,114
520,115,115,115,115,115
521,115,115,115,115,115
522,115,115,115,115,115
523,115,115,115,115,115
524,115,115,115,115,115
525,116,116,116,116,116
526,116,116,116,116,116
527,116,116,116,116,116
528,116,116,116,116,116
529,117,117,117,117,117
530,117,117,117,117,117
531,117,117,117,117,117
532,117,117,117,117,117
533,117,117,117,117,117
534,118,118,118,118,118
535,118,118,118,118,118
536,118,118,118,118,118
537,118,118,118,118,118
538,119,119,119,119,119
539,119,119,119,119,119
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,120,120,120,120,120
544,120,120,120,120,120
545,120,120,120,120,120
546,120,120,120,120,120
547,121,121,121,121,121
548,121,121,121,121,121
549,121,121,121,121,121
550,121,121,121,121,121
551,121,121,121,121,121
552,122,122,122,122,122
553,122,122,122,122,122
554,122,122,122,122,122
555,122,122,122,122,122
556,123,123,123,123,123
557,123,123,123,123,123
558,123,123,123,123,123
559,123,123,123,123,123
560,123,123,123,123,123
561,124,124,124,124,124
562,124,124,124,124,124
563,124,124,124,124,124
564,124,124,124,124,124
565,125,125,125,125,125
566,125,125,125,125,125
567,125,125,125,125,125
568,125,125,125,125,125
569,125,125,125,125,125
570,126,126,126,126,126
571,126,126,126,126,126
572,126,126,126,126,126
573,126,126,126,126,126
574,126,126,126,126,126
575,127,127,127,127,127
576,127,127,127,127,127
577,127,127,127,127,127
578,127,127,127,127,127
579,128,128,128,128,128
580,128,128,128,128,128
581,128,128,128,128,128
582,128,128,128,128,128
583,128,128,128,128,128
584,129,129,129,129,129
585,129,129,129,129,129
586,129,129,129,129,129
587,129,129,129,129,129
588,129,129,129,129,129
589,130,130,130,130,130
590,130,130,130,130,130
591,130,130,130,130,130
592,130,130,130,130,130
593,131,131,131,131,131
594,131,131,131,131,131
595,131,131,131,131,131
596,131,131,131,131,131
597,132,132,132,132,132
598,132,132,132,132,132
599,132,132,132,132,132
600,132,132,132,132,132
601,132,132,132,132,132
602,133,133,133,133,133
603,133,133,133,133,133
604,133,133,133,133,133
605,133,133,133,133,133
606,133,133,133,133,133
607,134,134,134,134,134
608,134,134,134,134,134
609,134,134,134,134,134
610,134,134,134,134,134
611,135,135,135,135,135
612,135,135,135,135,135
613,135,135,135,135,135
614,135,135,135,135,135
615,135,135,135,135,135
616,136,136,136,136,136
617,136,136,136,136,136
618,136,136,136,136,136
619,136,136,136,136,136
620,137,137,137,137,137
621,137,137,137,137,137
622,137,137,137,137,137
623,137,137,137,137,137
624,137,137,137,137,137
625,138,138,138,138,138
626,138,138,138,138,138
627,138,138,138,138,138
628,138,138,138,138,138
629,139,139,139,139,139
630,139,139,139,139,139
631,139,139,139,139,139
632,139,139,139,139,139
633,139,139,139,139,139
634,140,140,140,140,140
635,140,140,140,140,140
636,140,140,140,140,140
637,140,140,140,140,140
638,141,141,141,141,141
639,141,141,141,141,141
640,141,141,141,141,141
641,141,141,141,141,141
642,141,141,141,141,141
643,142,142,142,142,142
644,142,142,142,142,142
645,142,142,142,142,142
646,142,142,142,142,142
647,143,143,143,143,143
648,143,143,143,143,143
649,143,143,143,143,143
650,143,143,143,143,143
651,143,143,143,143,143
652,144,144,144,144,144
653,144,144,144,144,144
654,144,144,144,144,144
655,144,144,144,144,144
656,145,145,145,145,145
657,145,145,145,145,145
658,145,145,145,145,145
659,145,145,145,145,145
660,145,145,145,145,145
661,146,146,146,146,146
662,146,146,146,146,146
663,146,146,146,146,146
664,146,146,146,146,146
665,147,147,147,147,147
666,147,147,147,147,147
667,147,147,147,147,147
668,147,147,147,147,147
669,147,147,147,147,147
670,148,148,148,148,148
671,148,148,148,148,148
672,148,148,148,148,148
673,148,148,148,148,148
674,148,148,148,148,148
675,149,149,149,149,149
676,149,149,149,149,149
677,149,149,149,149,149
678,149,149,149,149,149
679,150,150,150,150,150
680,150,150,150,150,150
681,150,150,150,150,150
682,150,150,150,150,150
683,150,150,150,150,150
684,151,151,151,151,151
685,151,151,151,151,151
686,151,151,151,151,151
687,151,151,151,151,151
688,152,152,152,152,152
689,152,152,152,152,152
690,152,152,152,152,152
691,152,152,152,152,152
692,152,152,152,152,152
693,153,153,153,153,153
694,153,153,153,153,153
695,153,153,153,153,153
696,153,153,153,153,153
697,154,154,154,154,154
698,154,154,154,154,154
699,154,154,154,154,154
700,154,154,154,154,154
701,154,154,154,154,154
702,155,155,155,155,155
703,155,155,155,155,155
704,155,155,155,155,155
705,155,155,155,155,155
706,156,156,156,156,156
707,156,156,156,156,156
708,156,156,156,156,156
709,156,156,156,156,156
710,156,156,156,156,156
711,157,157,157,157,157
712,157,157,157,157,157
713,157,157,157,157,157
714,157,157,157,157,157
715,158,158,158,158,158
716,158,158,158,158,158
717,158,158,158,158,158
718,158,158,158,158,158
719,158,158,158,158,158
720,159,159,159,159,159
721,159,159,159,159,159
722,159,159,159,159,159
723,159,159,159,159,159
724,160,160,160,160,160
725,160,160,160,160,160
726,160,160,160,160,160
727,160,160,160,160,160
728,160,160,160,160,160
729,161,161,161,161,161
730,161,161,161,161,161
731,161,161,161,161,161
732,161,161,161,161,161
733,162,162,162,162,162
734,162,162,162,162,162
735,162,162,162,162,162
736,162,162,162,162,162
737,162,162,162,162,162
738,163,163,163,163,163
739,163,163,163,163,163
740,163,163,163,163,163
741,163,163,163,163,163
742,163,163,163,163,163
743,164,164,164,164,164
744,164,164,164,164,164
745,164,164,164,164,164
746,164,164,164,164,164
747,165,165,165,165,165
748,165,165,165,165,165
749,165,165,165,165,165
750,165,165,165,165,165
751,166,166,166,166,166
752,166,166,166,166,166
753,166,166,166,166,166
754,166,166,166,166,166
755,166,166,166,166,166
756,167,167,167,167,167
757,167,167,167,167,167
758,167,167,167,167,167
759,167,167,167,167,167
760,167,167,167,167,167
761,168,168,168,168,168
762,168,168,168,168,168
763,168,168,168,168,168
764,168,168,168,168,168
765,169,169,169,169,169
766,169,169,169,169,169
767,169,169,169,169,169
768,169,169,169,169,169
769,169,169,169,169,169
770,170,170,170,170,170
771,170,170,170,170,170
772,170,170,170,170,170
773,170,170,170,170,170
774,171,171,171,171,171
775,171,171,171,171,171
776,171,171,171,171,171
777,171,171,171,171,171
778,171,171,171,171,171
779,173,173,173,173,173
780,173,173,173,173,173
781,173,173,173,173,173
782,173,173,173,173,173
783,174,174,174,174,174
784,174,174,174,174,174
785,174,174,174,174,174
786,174,174,174,174,174
787,174,174,174,174,174
788,175,175,175,175,175
789,175,175,175,175,175
790,175,175,175,175,175
791,175,175,175,175,175
792,176,176,176,176,176
793,176,176,176,176,176
794,176,176,176,176,176
795,176,176,176,176,176
796,176,176,176,176,176
797,176,176,176,176,176
798,176,176,176,176,176
799,176,176,176,176,176
800,176,176,176,176,176
801,177,177,177,177,177
802,177,177,177,177,177
803,177,177,177,177,177
804,177,177,177,177,177
805,177,177,177,177,177
806,178,178,178,178,178
807,178,178,178,178,178
808,178,178,178,178,178
809,178,178,178,178,178
810,179,179,179,179,179
811,179,179,179,179,179
812,179,179,179,179,179
813,179,179,179,179,179
814,179,179,179,179,179
815,180,180,180,180,180
816,180,180,180,180,180
817,180,180,180,180,180
818,180,180,180,180,180
819,181,181,181,181,181
820,181,181,181,181,181
821,181,181,181,181,181
822,181,181,181,181,181
823,181,181,181,181,181
824,182,182,182,182,182
825,182,182,182,182,182
826,182,182,182,182,182
827,182,182,182,182,182
828,182,182,182,182,182
829,183,183,183,183,183
830,183,183,183,183,183
831,183,183,183,183,183
832,183,183,183,183,183
833,184,184,184,184,184
834,184,184,184,184,184
835,184,184,184,184,184
836,184,184,184,184,184
837,184,184,184,184,184
838,185,185,185,185,185
839,185,185,185,185,185
840,185,185,185,185,185
841,185,185,185,185,185
842,186,186,186,186,186
843,186,186,186,186,186
844,186,186,186,186,186
845,186,186,186,186,186
846,186,186,186,186,186
847,187,187,187,187,187
848,187,187,187,187,187
849,187,187,187,187,187
850,187,187,187,187,187
851,188,188,188,188,188
852,188,188,188,188,188
853,188,188,188,188,188
854,188,188,188,188,188
855,188,188,188,188,188
856,190,190,190,190,190
857,190,190,190,190,190
858,190,190,190,190,190
859,190,190,190,190,190
860,191,191,191,191,191
861,191,191,191,191,191
862,191,191,191,191,191
863,191,191,191,191,191
864,191,191,191,191,191
865,192,192,192,192,192
866,192,192,192,192,192
867,192,192,192,192,192
868,192,192,192,192,192
869,192,192,192,192,192
870,192,192,192,192,192
871,192,192,192,192,192
872,192,192,192,192,192
873,192,192,192,192,192
874,193,193,193,193,193
875,193,193,193,193,193
876,193,193,193,193,193
877,193,193,193,193,193
878,194,194,194,194,194
879,194,194,194,194,194
880,194,194,194,194,194
881,194,194,194,194,194
882,194,194,194,194,194
883,195,195,195,195,195
884,195,195,195,195,195
885,195,195,195,195,195
886,195,195,195,195,195
887,196,196,196,196,196
888,196,196,196,196,196
889,196,196,196,196,196
890,196,196,196,196,196
891,196,196,196,196,196
892,197,197,197,197,197
893,197,197,197,197,197
894,197,197,197,197,197
895,197,197,197,197,197
896,197,197,197,197,197
897,198,198,198,198,198
898,198,198,198,198,198
899,198,198,198,198,198
900,198,198,198,198,198
901,199,199,199,199,199
902,199,199,199,199,199
903,199,199,199,199,199
904,199,199,199,199,199
905,200,200,200,200,200
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,200,200,200,200,200
910,201,201,201,201,201
911,201,201,201,201,201
912,201,201,201,201,201
913,201,201,201,201,201
914,201,201,201,201,201
915,202,202,202,202,202
916,202,202,202,202,202
917,202,202,202,202,202
918,202,202,202,202,202
919,203,203,203,203,203
920,203,203,203,203,203
921,203,203,203,203,203
922,203,203,203,203,203
923,203,203,203,203,203
924,205,205,205,205,205
925,205,205,205,205,205
926,205,205,205,205,205
927,205,205,205,205,205
928,206,206,206,206,206
929,206,206,206,206,206
930,206,206,206,206,206
931,206,206,206,206,206
932,206,206,206,206,206
933,207,207,207,207,207
934,207,207,207,207,207
935,207,207,207,207,207
936,207,207,207,207,207
937,208,208,208,208,208
938,208,208,208,208,208
939,208,208,208,208,208
940,208,208,208,208,208
941,208,208,208,208,208
942,208,208,208,208,208
943,208,208,208,208,208
944,208,208,208,208,208
945,208,208,208,208,208
946,209,209,209,209,209
947,209,209,209,209,209
948,209,209,209,209,209
949,209,209,209,209,209
950,209,209,209,209,209
951,210,210,210,210,210
952,210,210,210,210,210
953,210,210,210,210,210
954,210,210,210,210,210
955,211,211,211,211,211
956,211,211,211,211,211
957,211,211,211,211,211
958,211,211,211,211,211
959,211,211,211,211,211
960,212,212,212,212,212
961,212,212,212,212,212
962,212,212,212,212,212
963,212,212,212,212,212
964,213,213,213,213,213
965,213,213,213,213,213
966,213,213,213,213,213
967,213,213,213,213,213
968,213,213,213,213,213
969,214,214,214,214,214
970,214,214,214,214,214
971,214,214,214,214,214
972,214,214,214,214,214
973,215,215,215,215,215
974,215,215,215,215,215
975,215,215,215,215,215
976,215,215,215,215,215
977,215,215,215,215,215
978,216,216,216,216,216
979,216,216,216,216,216
980,216,216,216,216,216
981,216,216,216,216,216
982,216,216,216,216,216
983,217,217,217,217,217
984,217,217,217,217,217
985,217,217,217,217,217
986,217,217,217,217,217
987,218,218,218,218,218
988,218,218,218,218,218
989,218,218,218,218,218
990,218,218,218,218,218
991,218,218,218,218,218
992,219,219,219,219,219
993,219,219,219,219,219
994,219,219,219,219,219
995,219,219,219,219,219
996,221,221,221,221,221
997,221,221,221,221,221
998,221,221,221,221,221
999,221,221,221,221,221
1000,221,221,221,221,221
1001,222,222,222,222,222
1002,222,222,222,222,222
1003,222,222,222,222,222
1004,222,222,222,222,222
1005,223,223,223,223,223
1006,223,223,223,223,223
1007,223,223,223,223,223
1008,223,223,223,223,223
1009,223,223,223,223,223
1010,224,224,224,224,224
1011,224,224,224,224,224
1012,224,224,224,224,224
1013,224,224,224,224,224
1014,224,224,224,224,224
1015,224,224,224,224,224
1016,224,224,224,224,224
1017,224,224,224,224,224
1018,224,224,224,224,224
1019,225,225,225,225,225
1020,225,225,225,225,225
1021,225,225,225,225,225
1022,225,225,225,225,225
1023,226,226,226,226,226
1024,226,226,226,226,226
1025,226,226,226,226,226
1026,226,226,226,226,226
1027,226,226,226,226,226
1028,227,227,227,227,227
1029,227,227,227,227,227
1030,227,227,227,227,227
1031,227,227,227,227,227
1032,228,228,228,228,228
1033,228,228,228,228,228
1034,228,228,228,228,228
1035,228,228,228,228,228
1036,228,228,228,228,228
1037,229,229,229,229,229
1038,229,229,229,229,229
1039,229,229,229,229,229
1040,229,229,229,229,229
1041,230,230,230,230,230
1042,230,230,230,230,230
1043,230,230,230,230,230
1044,230,230,230,230,230
1045,230,230,230,230,230
1046,231,231,231,231,231
1047,231,231,231,231,231
1048,231,231,231,231,231
1049,231,231,231,231,231
1050,231,231,231,231,231
1051,232,232,232,232,232
1052,232,232,232,232,232
1053,232,232,232,232,232
1054,232,232,232,232,232
1055,233,233,233,233,233
1056,233,233,233,233,233
1057,233,233,233,233,233
1058,233,233,233,233,233
1059,234,234,234,234,234
1060,234,234,234,234,234
1061,234,234,234,234,234
1062,234,234,234,234,234
1063,234,234,234,234,234
1064,235,235,235,235,235
1065,235,235,235,235,235
1066,235,235,235,235,235
1067,235,235,235,235,235
1068,235,235,235,235,235
1069,237,237,237,237,237
1070,237,237,237,237,237
1071,237,237,237,237,237
1072,237,237,237,237,237
1073,238,238,238,238,238
1074,238,238,238,238,238
1075,238,238,238,238,238
1076,238,238,238,238,238
1077,238,238,238,238,238
1078,239,239,239,239,239
1079,239,239,239,239,239
1080,239,239,239,239,239
1081,239,239,239,239,239
1082,240,240,240,240,240
1083,240,240,240,240,240
1084,240,240,240,240,240
1085,240,240,240,240,240
1086,240,240,240,240,240
1087,240,240,240,240,240
1088,240,240,240,240,240
1089,240,240,240,240,240
1090,240,240,240,240,240
1091,241,241,241,241,241
1092,241,241,241,241,241
1093,241,241,241,241,241
1094,241,241,241,241,241
1095,241,241,241,241,241
1096,242,242,242,242,242
1097,242,242,242,242,242
1098,242,242,242,242,242
1099,242,242,242,242,242
1100,243,243,243,243,243
1101,243,243,243,243,243
1102,243,243,243,243,243
1103,243,243,243,243,243
1104,243,243,243,243,243
1105,244,244,244,244,244
1106,244,244,244,244,244
1107,244,244,244,244,244
1108,244,244,244,244,244
1109,245,245,245,245,245
1110,245,245,245,245,245
1111,245,245,245,245,245
1112,245,245,245,245,245
1113,245,245,245,245,245
1114,246,246,246,246,246
1115,246,246,246,246,246
1116,246,246,246,246,246
1117,246,246,246,246,246
1118,246,246,246,246,246
1119,247,247,247,247,247
1120,247,247,247,247,247
1121,247,247,247,247,247
1122,247,247,247,247,247
1123,248,248,248,248,248
1124,248,248,248,248,248
1125,248,248,248,248,248
1126,248,248,248,248,248
1127,249,249,249,249,249
1128,249,249,249,249,249
1129,249,249,249,249,249
1130,249,249,249,249,249
1131,249,249,249,249,249
1132,250,250,250,250,250
1133,250,250,250,250,250
1134,250,250,250,250,250
1135,250,250,250,250,250
1136,250,250,250,250,250
1137,252,252,252,252,252
1138,252,252,252,252,252
1139,252,252,252,252,252
1140,252,252,252,252,252
1141,253,253,253,253,253
1142,253,253,253,253,253
1143,253,253,253,253,253
1144,253,253,253,253,253
1145,253,253,253,253,253
1146,254,254,254,254,254
1147,254,254,254,254,254
1148,254,254,254,254,254
1149,254,254,254,254,254
1150,255,255,255,255,255
1151,255,255,255,255,255
1152,255,255,255,255,255
1153,255,255,255,255,255
1154,255,255,255,255,255
1155,256,256,256,256,256
1156,256,256,256,256,256
1157,256,256,256,256,256
1158,256,256,256,256,256
1159,256,256,256,256,256
1160,256,256,256,256,256
1161,256,256,256,256,256
1162,256,256,256,256,256
1163,256,256,256,256,256
1164,257,257,257,257,257
1165,257,257,257,257,257
1166,257,257,257,257,257
1167,257,257,257,257,257
1168,257,257,257,257,257
1169,258,258,258,258,258
1170,258,258,258,258,258
1171,258,258,258,258,258
1172,258,258,258,258,258
1173,259,259,259,259,259
1174,259,259,259,259,259
1175,259,259,259,259,259
1176,259,259,259,259,259
1177,259,259,259,259,259
1178,260,260,260,260,260
1179,260,260,260,260,260
1180,260,260,260,260,260
1181,260,260,260,260,260
1182,261,261,261,261,261
1183,261,261,261,261,261
1184,261,261,261,261,261
1185,261,261,261,261,261
1186,261,261,261,261,261
1187,262,262,262,262,262
1188,262,262,262,262,262
1189,262,262,262,262,262
1190,262,262,262,262,262
1191,263,263,263,263,263
1192,263,263,263,263,263
1193,263,263,263,263,263
1194,263,263,263,263,263
1195,263,263,263,263,263
1196,264,264,264,264,264
1197,264,264,264,264,264
1198,264,264,264,264,264
1199,264,264,264,264,264
1200,265,265,265,265,265
1201,265,265,265,265,265
1202,265,265,265,265,265
1203,265,265,265,265,265
1204,265,265,265,265,265
1205,266,266,266,266,266
1206,266,266,266,266,266
1207,266,266,266,266,266
1208,266,266,266,266,266
1209,266,266,266,266,266
1210,267,267,267,267,267
1211,267,267,267,267,267
1212,267,267,267,267,267
1213,267,267,267,267,267
1214,268,268,268,268,268
1215,268,268,268,268,268
1216,268,268,268,268,268
1217,268,268,268,268,268
1218,270,270,270,270,270
1219,270,270,270,270,270
1220,270,270,270,270,270
1221,270,270,270,270,270
1222,270,270,270,270,270
1223,271,271,271,271,271
1224,271,271,271,271,271
1225,271,271,271,271,271
1226,271,271,271,271,271
1227,271,271,271,271,271
1228,272,272,272,272,272
1229,272,272,272,272,272
1230,272,272,272,272,272
1231,272,272,272,272,272
1232,272,272,272,272,272
1233,272,272,272,272,272
1234,272,272,272,272,272
1235,272,272,272,272,272
1236,272,272,272,272,272
1237,273,273,273,273,273
1238,273,273,273,273,273
1239,273,273,273,273,273
1240,273,273,273,273,273
1241,274,274,274,274,274
1242,274,274,274,274,274
1243,274,274,274,274,274
1244,274,274,274,274,274
1245,274,274,274,274,274
1246,275,275,275,275,275
1247,275,275,275,275,275
1248,275,275,275,275,275
1249,275,275,275,275,275
1250,276,276,276,276,276
1251,276,276,276,276,276
1252,276,276,276,276,276
1253,276,276,276,276,276
1254,276,276,276,276,276
1255,277,277,277,277,277
1256,277,277,277,277,277
1257,277,277,277,277,277
1258,277,277,277,277,277
1259,278,278,278,278,278
1260,278,278,278,278,278
1261,278,278,278,278,278
1262,278,278,278,278,278
1263,278,278,278,278,278
1264,279,279,279,279,279
1265,279,279,279,279,279
1266,279,279,279,279,279
1267,279,279,279,279,279
1268,280,280,280,280,280
1269,280,280,280,280,280
