x,R,G,B,min_over_frames_G,max_over_frames_G
1061,501,501,501,501,501
1062,500,500,500,500,500
1063,500,500,500,500,500
1064,499,499,499,499,499
1065,499,499,499,499,499
1066,497,497,497,497,497
1067,497,497,497,497,497
1068,496,496,496,496,496
1069,496,496,496,496,496
1070,495,495,495,495,495
1071,495,495,495,495,495
1072,494,494,494,494,494
1073,494,494,494,494,494
1074,493,493,493,493,493
1075,493,493,493,493,493
1076,492,492,492,492,492
1077,492,492,492,492,492
1078,490,490,490,490,490
1079,490,490,490,490,490
1080,489,489,489,489,489
1081,489,489,489,489,489
1082,488,488,488,488,488
1083,488,488,488,488,488
1084,487,487,487,487,487
1085,487,487,487,487,487
1086,486,486,486,486,486
1087,486,486,486,486,486
1088,485,485,485,485,485
1089,485,485,485,485,485
1090,483,483,483,483,483
1091,483,483,483,483,483
1092,482,482,482,482,482
1093,482,482,482,482,482
1094,481,481,481,481,481
1095,481,481,481,481,481
1096,480,480,480,480,480
1097,480,480,480,480,480
1098,479,479,479,479,479
1099,479,479,479,479,479
1100,477,477,477,477,477
1101,477,477,477,477,477
1102,476,476,476,476,476
1103,476,476,476,476,476
1104,475,475,475,475,475
1105,475,475,475,475,475
1106,474,474,474,474,474
1107,474,474,474,474,474
1108,473,473,473,473,473
1109,473,473,473,473,473
1110,472,472,472,472,472
1111,472,472,472,472,472
1112,470,470,470,470,470
1113,470,470,470,470,470
1114,469,469,469,469,469
1115,469,469,469,469,469
1116,468,468,468,468,468
1117,468,468,468,468,468
1118,467,467,467,467,467
1119,467,467,467,467,467
1120,466,466,466,466,466
1121,466,466,466,466,466
1122,465,465,465,465,465
1123,465,465,465,465,465
1124,463,463,463,463,463
1125,463,463,463,463,463
1126,462,462,462,462,462
1127,462,462,462,462,462
1128,461,461,461,461,461
1129,461,461,461,461,461
1130,460,460,460,460,460
1131,460,460,460,460,460
1132,459,459,459,459,459
1133,459,459,459,459,459
1134,458,458,458,458,458
1135,458,458,458,458,458
1136,456,456,456,456,456
1137,456,456,456,456,456
1138,455,455,455,455,455
1139,455,455,455,455,455
1140,454,454,454,454,454
1141,454,454,454,454,454
1142,453,453,453,453,453
1143,453,453,453,453,453
1144,452,452,452,452,452
1145,452,452,452,452,452
1146,451,451,451,451,451
1147,451,451,451,451,451
1148,449,449,449,449,449
1149,449,449,449,449,449
1150,448,448,448,448,448
1151,448,448,448,448,448
1152,447,447,447,447,447
1153,447,447,447,447,447
1154,446,446,446,446,446
1155,446,446,446,446,446
1156,445,445,445,445,445
1157,445,445,445,445,445
1158,444,444,444,444,444
1159,444,444,444,444,444
1160,442,442,442,442,442
1161,442,442,442,442,442
1162,441,441,441,441,441
1163,441,441,441,441,441
1164,440,440,440,440,440
1165,440,440,440,440,440
1166,439,439,439,439,439
1167,439,439,439,439,439
1168,438,438,438,438,438
1169,438,438,438,438,438
1170,437,437,437,437,437
1171,437,437,437,437,437
1172,435,435,435,435,435
1173,435,435,435,435,435
1174,434,434,434,434,434
1175,434,434,434,434,434
1176,433,433,433,433,433
1177,433,433,433,433,433
1178,432,432,432,432,432
1179,432,432,432,432,432
1180,431,431,431,431,431
1181,431,431,431,431,431
1182,430,430,430,430,430
1183,430,430,430,430,430
1184,428,428,428,428,428
1185,428,428,428,428,428
1186,427,427,427,427,427
1187,427,427,427,427,427
1188,426,426,426,426,426
1189,426,426,426,426,426
1190,425,425,425,425,425
1191,425,425,425,425,425
1192,424,424,424,424,424
1193,424,424,424,424,424
1194,423,423,423,423,423
1195,423,423,423,423,423
1196,421,421,421,421,421
1197,421,421,421,421,421
1198,420,420,420,420,420
1199,420,420,420,420,420
1200,419,419,419,419,419
1201,419,419,419,419,419
1202,418,418,418,418,418
1203,418,418,418,418,418
1204,417,417,417,417,417
1205,417,417,417,417,417
1206,416,416,416,416,416
1207,416,416,416,416,416
1208,414,414,414,414,414
1209,414,414,414,414,414
1210,413,413,413,413,413
1211,413,413,413,413,413
1212,412,412,412,412,412
1213,412,412,412,412,412
1214,411,411,411,411,411
1215,411,411,411,411,411
1216,410,410,410,410,410
1217,410,410,410,410,410
1218,409,409,409,409,409
1219,409,409,409,409,409
1220,407,407,407,407,407
1221,407,407,407,407,407
1222,406,406,406,406,406
1223,406,406,406,406,406
1224,405,405,405,405,405
1225,405,405,405,405,405
1226,404,404,404,404,404
1227,404,404,404,404,404
1228,403,403,403,403,403
1229,403,403,403,403,403
1230,402,402,402,402,402
1231,402,402,402,402,402
1232,400,400,400,400,400
1233,400,400,400,400,400
1234,399,399,399,399,399
1235,399,399,399,399,399
1236,398,398,398,398,398
1237,398,398,398,398,398
1238,397,397,397,397,397
1239,397,397,397,397,397
1240,396,396,396,396,396
1241,396,396,396,396,396
1242,395,395,395,395,395
1243,395,395,395,395,395
1244,393,393,393,393,393
1245,393,393,393,393,393
1246,392,392,392,392,392
1247,392,392,392,392,392
1248,391,391,391,391,391
1249,391,391,391,391,391
1250,390,390,390,390,390
1251,390,390,390,390,390
1252,389,389,389,389,389
1253,389,389,389,389,389
1254,388,388,388,388,388
1255,388,388,388,388,388
1256,386,386,386,386,386
1257,386,386,386,386,386
1258,385,385,385,385,385
1259,385,385,385,385,385
1260,384,384,384,384,384
1261,384,384,384,384,384
1262,383,383,383,383,383
1263,383,383,383,383,383
1264,382,382,382,382,382
1265,382,382,382,382,382
1266,381,381,381,381,381
1267,381,381,381,381,381
1268,379,379,379,379,379
1269,379,379,379,379,379
1270,378,378,378,378,378
1271,378,378,378,378,378
1272,377,377,377,377,377
1273,377,377,377,377,377
1274,376,376,376,376,376
1275,376,376,376,376,376
1276,375,375,375,375,375
1277,375,375,375,375,375
1278,373,373,373,373,373
1279,373,373,373,373,373
1280,372,372,372,372,372
1281,372,372,372,372,372
1282,371,371,371,371,371
1283,371,371,371,371,371
1284,370,370,370,370,370
1285,370,370,370,370,370
1286,369,369,369,369,369
1287,369,369,369,369,369
1288,368,368,368,368,368
1289,368,368,368,368,368
1290,366,366,366,366,366
1291,366,366,366,366,366
1292,365,365,365,365,365
1293,365,365,365,365,365
1294,364,364,364,364,364
1295,364,364,364,364,364
1296,363,363,363,363,363
1297,363,363,363,363,363
1298,362,362,362,362,362
1299,362,362,362,362,362
1300,361,361,361,361,361
1301,361,361,361,361,361
1302,359,359,359,359,359
1303,359,359,359,359,359
1304,358,358,358,358,358
1305,358,358,358,358,358
1306,357,357,357,357,357
1307,357,357,357,357,357
1308,356,356,356,356,356
1309,356,356,356,356,356
1310,355,355,355,355,355
1311,355,355,355,355,355
1312,354,354,354,354,354
1313,354,354,354,354,354
1314,352,352,352,352,352
1315,352,352,352,352,352
1316,351,351,351,351,351
1317,351,351,351,351,351
1318,350,350,350,350,350
1319,350,350,350,350,350
1320,349,349,349,349,349
1321,349,349,349,349,349
1322,348,348,348,348,348
1323,348,348,348,348,348
1324,347,347,347,347,347
1325,347,347,347,347,347
1326,346,346,346,346,346
1327,346,346,346,346,346
1328,344,344,344,344,344
1329,344,344,344,344,344
1330,343,343,343,343,343
1331,343,343,343,343,343
1332,342,342,342,342,342
1333,342,342,342,342,342
1334,341,341,341,341,341
1335,341,341,341,341,341
1336,340,340,340,340,340
1337,340,340,340,340,340
1338,338,338,338,338,338
1339,338,338,338,338,338
1340,337,337,337,337,337
1341,337,337,337,337,337
1342,336,336,336,336,336
1343,336,336,336,336,336
1344,335,335,335,335,335
1345,335,335,335,335,335
1346,334,334,334,334,334
1347,334,334,334,334,334
1348,333,333,333,333,333
1349,333,333,333,333,333
1350,331,331,331,331,331
1351,331,331,331,331,331
1352,330,330,330,330,330
1353,330,330,330,330,330
1354,329,329,329,329,329
1355,329,329,329,329,329
1356,328,328,328,328,328
1357,328,328,328,328,328
1358,327,327,327,327,327
1359,327,327,327,327,327
1360,326,326,326,326,326
1361,326,326,326,326,326
1362,324,324,324,324,324
1363,324,324,324,324,324
1364,323,323,323,323,323
1365,323,323,323,323,323
1366,322,322,322,322,322
1367,322,322,322,322,322
1368,321,321,321,321,321
1369,321,321,321,321,321
1370,320,320,320,320,320
1371,320,320,320,320,320
1372,319,319,319,319,319
1373,319,319,319,319,319
1374,317,317,317,317,317
1375,317,317,317,317,317
1376,316,316,316,316,316
1377,316,316,316,316,316
1378,315,315,315,315,315
1379,315,315,315,315,315
1380,314,314,314,314,314
1381,314,314,314,314,314
1382,313,313,313,313,313
1383,313,313,313,313,313
1384,312,312,312,312,312
1385,312,312,312,312,312
1386,310,310,310,310,310
1387,310,310,310,310,310
1388,309,309,309,309,309
1389,309,309,309,309,309
1390,308,308,308,308,308
1391,308,308,308,308,308
1392,307,307,307,307,307
1393,307,307,307,307,307
1394,306,306,306,306,306
1395,306,306,306,306,306
1396,305,305,305,305,305
1397,305,305,305,305,305
1398,303,303,303,303,303
1399,303,303,303,303,303
1400,302,302,302,302,302
1401,302,302,302,302,302
1402,301,301,301,301,301
1403,301,301,301,301,301
1404,300,300,300,300,300
1405,300,300,300,300,300
1406,299,299,299,299,299
1407,299,299,299,299,299
1408,298,298,298,298,298
1409,298,298,298,298,298
1410,296,296,296,296,296
1411,296,296,296,296,296
1412,295,295,295,295,295
1413,295,295,295,295,295
1414,294,294,294,294,294
1415,294,294,294,294,294
1416,293,293,293,293,293
1417,293,293,293,293,293
1418,292,292,292,292,292
1419,292,292,292,292,292
1420,291,291,291,291,291
1421,291,291,291,291,291
1422,289,289,289,289,289
1423,289,289,289,289,289
1424,288,288,288,288,288
1425,288,288,288,288,288
1426,287,287,287,287,287
1427,287,287,287,287,287
1428,286,286,286,286,286
1429,286,286,286,286,286
1430,285,285,285,285,285
1431,285,285,285,285,285
1432,284,284,284,284,284
1433,284,284,284,284,284
1434,282,282,282,282,282
1435,282,282,282,282,282
1436,281,281,281,281,281
1437,281,281,281,281,281
1438,280,280,280,280,280
1439,280,280,280,280,280
1440,279,279,279,279,279
1441,279,279,279,279,279
1442,278,278,278,278,278
1443,278,278,278,278,278
1444,277,277,277,277,277
1445,277,277,277,277,277
1446,275,275,275,275,275
1447,275,275,275,275,275
1448,274,274,274,274,274
1449,274,274,274,274,274
1450,273,273,273,273,273
1451,273,273,273,273,273
1452,272,272,272,272,272
1453,272,272,272,272,272
1454,271,271,271,271,271
1455,271,271,271,271,271
1456,270,270,270,270,270
1457,270,270,270,270,270
1458,268,268,268,268,268
1459,268,268,268,268,268
1460,267,267,267,267,267
1461,267,267,267,267,267
1462,266,266,266,266,266
1463,266,266,266,266,266
1464,265,265,265,265,265
1465,265,265,265,265,265
1466,264,264,264,264,264
1467,264,264,264,264,264
1468,263,263,263,263,263
1469,263,263,263,263,263
1470,261,261,261,261,261
1471,261,261,261,261,261
1472,260,260,260,260,260
1473,260,260,260,260,260
1474,259,259,259,259,259
1475,259,259,259,259,259
1476,258,258,258,258,258
1477,258,258,258,258,258
1478,257,257,257,257,257
1479,257,257,257,257,257
1480,256,256,256,256,256
1481,256,256,256,256,256
1482,254,254,254,254,254
1483,254,254,254,254,254
1484,253,253,253,253,253
1485,253,253,253,253,253
1486,252,252,252,252,252
1487,252,252,252,252,252
1488,251,251,251,251,251
1489,251,251,251,251,251
1490,250,250,250,250,250
1491,250,250,250,250,250
1492,249,249,249,249,249
1493,249,249,249,249,249
1494,247,247,247,247,247
1495,247,247,247,247,247
1496,246,246,246,246,246
1497,246,246,246,246,246
1498,245,245,245,245,245
1499,245,245,245,245,245
1500,244,244,244,244,244
1501,244,244,244,244,244
1502,243,243,243,243,243
1503,243,243,243,243,243
1504,242,242,242,242,242
1505,242,242,242,242,242
1506,240,240,240,240,240
1507,240,240,240,240,240
1508,239,239,239,239,239
1509,239,239,239,239,239
1510,238,238,238,238,238
1511,238,238,238,238,238
1512,237,237,237,237,237
1513,237,237,237,237,237
1514,236,236,236,236,236
1515,236,236,236,236,236
1516,235,235,235,235,235
1517,235,235,235,235,235
1518,233,233,233,233,233
1519,233,233,233,233,233
1520,232,232,232,232,232
1521,232,232,232,232,232
1522,231,231,231,231,231
1523,231,231,231,231,231
1524,230,230,230,230,230
1525,230,230,230,230,230
1526,229,229,229,229,229
1527,229,229,229,229,229
1528,227,227,227,227,227
1529,227,227,227,227,227
1530,226,226,226,226,226
1531,226,226,226,226,226
1532,225,225,225,225,225
1533,225,225,225,225,225
1534,224,224,224,224,224
1535,224,224,224,224,224
1536,223,223,223,223,223
1537,223,223,223,223,223
1538,222,222,222,222,222
1539,222,222,222,222,222
1540,221,221,221,221,221
1541,221,221,221,221,221
1542,219,219,219,219,219
1543,219,219,219,219,219
1544,218,218,218,218,218
1545,218,218,218,218,218
1546,217,217,217,217,217
1547,217,217,217,217,217
1548,216,216,216,216,216
1549,216,216,216,216,216
1550,215,215,215,215,215
1551,215,215,215,215,215
1552,214,214,214,214,214
1553,214,214,214,214,214
1554,212,212,212,212,212
1555,212,212,212,212,212
1556,211,211,211,211,211
1557,211,211,211,211,211
1558,210,210,210,210,210
1559,210,210,210,210,210
1560,209,209,209,209,209
1561,209,209,209,209,209
1562,208,208,208,208,208
1563,208,208,208,208,208
1564,207,207,207,207,207
1565,207,207,207,207,207
1566,205,205,205,205,205
1567,205,205,205,205,205
1568,204,204,204,204,204
1569,204,204,204,204,204
1570,203,203,203,203,203
1571,203,203,203,203,203
1572,202,202,202,202,202
1573,202,202,202,202,202
1574,201,201,201,201,201
1575,201,201,201,201,201
1576,200,200,200,200,200
1577,200,200,200,200,200
1578,198,198,198,198,198
1579,198,198,198,198,198
1580,197,197,197,197,197
1581,197,197,197,197,197
1582,196,196,196,196,196
1583,196,196,196,196,196
1584,195,195,195,195,195
1585,195,195,195,195,195
1586,194,194,194,194,194
1587,194,194,194,194,194
1588,192,192,192,192,192
1589,192,192,192,192,192
1590,191,191,191,191,191
1591,191,191,191,191,191
1592,190,190,190,190,190
1593,190,190,190,190,190
1594,189,189,189,189,189
1595,189,189,189,189,189
1596,188,188,188,188,188
1597,188,188,188,188,188
1598,187,187,187,187,187
1599,187,187,187,187,187
1600,185,185,185,185,185
1601,185,185,185,185,185
1602,184,184,184,184,184
1603,184,184,184,184,184
1604,183,183,183,183,183
1605,183,183,183,183,183
1606,182,182,182,182,182
1607,182,182,182,182,182
1608,181,181,181,181,181
1609,181,181,181,181,181
1610,180,180,180,180,180
1611,180,180,180,180,180
1612,178,178,178,178,178
1613,178,178,178,178,178
1614,177,177,177,177,177
1615,177,177,177,177,177
1616,176,176,176,176,176
1617,176,176,176,176,176
1618,175,175,175,175,175
1619,175,175,175,175,175
1620,174,174,174,174,174
1621,174,174,174,174,174
1622,173,173,173,173,173
1623,173,173,173,173,173
1624,171,171,171,171,171
1625,171,171,171,171,171
1626,170,170,170,170,170
1627,170,170,170,170,170
1628,169,169,169,169,169
1629,169,169,169,169,169
1630,168,168,168,168,168
1631,168,168,168,168,168
1632,167,167,167,167,167
1633,167,167,167,167,167
1634,165,165,165,165,165
1635,165,165,165,165,165
1636,164,164,164,164,164
1637,164,164,164,164,164
1638,163,163,163,163,163
1639,163,163,163,163,163
1640,162,162,162,162,162
1641,162,162,162,162,162
1642,161,161,161,161,161
1643,161,161,161,161,161
1644,160,160,160,160,160
1645,160,160,160,160,160
1646,158,158,158,158,158
1647,158,158,158,158,158
1648,157,157,157,157,157
1649,157,157,157,157,157
1650,156,156,156,156,156
1651,156,156,156,156,156
1652,155,155,155,155,155
1653,155,155,155,155,155
1654,154,154,154,154,154
1655,154,154,154,154,154
1656,153,153,153,153,153
1657,153,153,153,153,153
1658,151,151,151,151,151
1659,151,151,151,151,151
1660,150,150,150,150,150
1661,150,150,150,150,150
1662,149,149,149,149,149
1663,149,149,149,149,149
1664,148,148,148,148,148
1665,148,148,148,148,148
1666,147,147,147,147,147
1667,147,147,147,147,147
1668,145,145,145,145,145
1669,145,145,145,145,145
1670,144,144,144,144,144
1671,144,144,144,144,144
1672,143,143,143,143,143
1673,143,143,143,143,143
1674,142,142,142,142,142
1675,142,142,142,142,142
1676,141,141,141,141,141
1677,141,141,141,141,141
1678,140,140,140,140,140
1679,140,140,140,140,140
1680,139,139,139,139,139
1681,139,139,139,139,139
1682,137,137,137,137,137
1683,137,137,137,137,137
1684,136,136,136,136,136
1685,136,136,136,136,136
1686,135,135,135,135,135
1687,135,135,135,135,135
1688,134,134,134,134,134
1689,134,134,134,134,134
1690,133,133,133,133,133
1691,133,133,133,133,133
1692,131,131,131,131,131
1693,131,131,131,131,131
1694,130,130,130,130,130
1695,130,130,130,130,130
1696,129,129,129,129,129
1697,129,129,129,129,129
1698,128,128,128,128,128
1699,128,128,128,128,128
1700,127,127,127,127,127
1701,127,127,127,127,127
1702,126,126,126,126,126
1703,126,126,126,126,126
1704,124,124,124,124,124
1705,124,124,124,124,124
1706,123,123,123,123,123
1707,123,123,123,123,123
1708,122,122,122,122,122
1709,122,122,122,122,122
1710,121,121,121,121,121
1711,121,121,121,121,121
1712,120,120,120,120,120
1713,120,120,120,120,120
1714,119,119,119,119,119
1715,119,119,119,119,119
1716,117,117,117,117,117
1717,117,117,117,117,117
1718,116,116,116,116,116
1719,116,116,116,116,116
1720,115,115,115,115,115
1721,115,115,115,115,115
1722,114,114,114,114,114
1723,114,114,114,114,114
1724,113,113,113,113,113
1725,113,113,113,113,113
1726,112,112,112,112,112
1727,112,112,112,112,112
1728,110,110,110,110,110
1729,110,110,110,110,110
1730,109,109,109,109,109
1731,109,109,109,109,109
1732,108,108,108,108,108
1733,108,108,108,108,108
1734,107,107,107,107,107
1735,107,107,107,107,107
1736,106,106,106,106,106
1737,106,106,106,106,106
1738,105,105,105,105,105
1739,105,105,105,105,105
1740,103,103,103,103,103
1741,103,103,103,103,103
1742,102,102,102,102,102
1743,102,102,102,102,102
1744,101,101,101,101,101
1745,101,101,101,101,101
1746,100,100,100,100,100
1747,100,100,100,100,100
1748,99,99,99,99,99
1749,99,99,99,99,99
1750,98,98,98,98,98
1751,98,98,98,98,98
1752,96,96,96,96,96
1753,96,96,96,96,96
1754,95,95,95,95,95
1755,95,95,95,95,95
1756,94,94,94,94,94
1757,94,94,94,94,94
1758,93,93,93,93,93
1759,93,93,93,93,93
1760,92,92,92,92,92
1761,92,92,92,92,92
1762,91,91,91,91,91
1763,91,91,91,91,91
1764,89,89,89,89,89
1765,89,89,89,89,89
1766,88,88,88,88,88
1767,88,88,88,88,88
1768,87,87,87,87,87
1769,87,87,87,87,87
1770,86,86,86,86,86
1771,86,86,86,86,86
1772,85,85,85,85,85
1773,85,85,85,85,85
1774,84,84,84,84,84
1775,84,84,84,84,84
1776,82,82,82,82,82
1777,82,82,82,82,82
1778,81,81,81,81,81
1779,81,81,81,81,81
1780,80,80,80,80,80
1781,80,80,80,80,80
1782,79,79,79,79,79
1783,79,79,79,79,79
1784,78,78,78,78,78
1785,78,78,78,78,78
1786,77,77,77,77,77
1787,77,77,77,77,77
1788,75,75,75,75,75
1789,75,75,75,75,75
1790,74,74,74,74,74
1791,74,74,74,74,74
1792,73,73,73,73,73
1793,73,73,73,73,73
1794,72,72,72,72,72
1795,72,72,72,72,72
1796,71,71,71,71,71
1797,71,71,71,71,71
1798,70,70,70,70,70
1799,70,70,70,70,70
1800,68,68,68,68,68
1801,68,68,68,68,68
1802,67,67,67,67,67
1803,67,67,67,67,67
1804,66,66,66,66,66
1805,66,66,66,66,66
1806,65,65,65,65,65
1807,65,65,65,65,65
1808,64,64,64,64,64
1809,64,64,64,64,64
1810,63,63,63,63,63
1811,63,63,63,63,63
1812,61,61,61,61,61
1813,61,61,61,61,61
1814,60,60,60,60,60
1815,60,60,60,60,60
1816,59,59,59,59,59
1817,59,59,59,59,59
1818,58,58,58,58,58
1819,58,58,58,58,58
1820,57,57,57,57,57
1821,57,57,57,57,57
1822,56,56,56,56,56
1823,56,56,56,56,56
1824,54,54,54,54,54
1825,54,54,54,54,54
1826,53,53,53,53,53
1827,53,53,53,53,53
1828,52,52,52,52,52
1829,52,52,52,52,52
1830,51,51,51,51,51
1831,51,51,51,51,51
1832,50,50,50,50,50
1833,50,50,50,50,50
1834,49,49,49,49,49
1835,49,49,49,49,49
1836,47,47,47,47,47
1837,47,47,47,47,47
1838,46,46,46,46,46
1839,46,46,46,46,46
1840,45,45,45,45,45
1841,45,45,45,45,45
1842,44,44,44,44,44
1843,44,44,44,44,44
1844,43,43,43,43,43
1845,43,43,43,43,43
1846,42,42,42,42,42
1847,42,42,42,42,42
1848,40,40,40,40,40
1849,40,40,40,40,40
1850,39,39,39,39,39
1851,39,39,39,39,39
1852,38,38,38,38,38
1853,38,38,38,38,38
1854,37,37,37,37,37
1855,37,37,37,37,37
1856,36,36,36,36,36
1857,36,36,36,36,36
1858,35,35,35,35,35
1859,35,35,35,35,35
1860,33,33,33,33,33
1861,33,33,33,33,33
1862,32,32,32,32,32
1863,32,32,32,32,32
1864,31,31,31,31,31
1865,31,31,31,31,31
1866,30,30,30,30,30
1867,30,30,30,30,30
1868,29,29,29,29,29
1869,29,29,29,29,29
1870,28,28,28,28,28
1871,28,28,28,28,28
1872,26,26,26,26,26
1873,26,26,26,26,26
1874,25,25,25,25,25
1875,25,25,25,25,25
1876,24,24,24,24,24
1877,24,24,24,24,24
1878,23,23,23,23,23
1879,23,23,23,23,23
1880,22,22,22,22,22
1881,22,22,22,22,22
1882,21,21,21,21,21
1883,21,21,21,21,21
1884,19,19,19,19,19
1885,19,19,19,19,19
1886,18,18,18,18,18
1887,18,18,18,18,18
1888,17,17,17,17,17
1889,17,17,17,17,17
1890,16,16,16,16,16
1891,16,16,16,16,16
1892,15,15,15,15,15
1893,15,15,15,15,15
1894,13,13,13,13,13
1895,13,13,13,13,13
1896,12,12,12,12,12
1897,12,12,12,12,12
1898,11,11,11,11,11
1899,11,11,11,11,11
1900,10,10,10,10,10
1901,10,10,10,10,10
1902,9,9,9,9,9
1903,9,9,9,9,9
1904,8,8,8,8,8
1905,8,8,8,8,8
1906,7,7,7,7,7
1907,7,7,7,7,7
1908,5,5,5,5,5
1909,5,5,5,5,5
1910,4,4,4,4,4
1911,4,4,4,4,4
1912,3,3,3,3,3
1913,3,3,3,3,3
1914,2,2,2,2,2
1915,2,2,2,2,2
1916,1,1,1,1,1
1917,1,1,1,1,1
1918,0,0,0,0,0
1919,0,0,0,0,0
1920,0,0,0,0,0
1921,0,0,0,0,0
1922,1,1,1,1,1
1923,1,1,1,1,1
1924,2,2,2,2,2
1925,2,2,2,2,2
1926,3,3,3,3,3
1927,3,3,3,3,3
1928,4,4,4,4,4
1929,4,4,4,4,4
1930,5,5,5,5,5
1931,5,5,5,5,5
1932,7,7,7,7,7
1933,7,7,7,7,7
1934,8,8,8,8,8
1935,8,8,8,8,8
1936,9,9,9,9,9
1937,9,9,9,9,9
1938,10,10,10,10,10
1939,10,10,10,10,10
1940,11,11,11,11,11
1941,11,11,11,11,11
1942,12,12,12,12,12
1943,12,12,12,12,12
1944,13,13,13,13,13
1945,13,13,13,13,13
1946,15,15,15,15,15
1947,15,15,15,15,15
1948,16,16,16,16,16
1949,16,16,16,16,16
1950,17,17,17,17,17
1951,17,17,17,17,17
1952,18,18,18,18,18
1953,18,18,18,18,18
1954,19,19,19,19,19
1955,19,19,19,19,19
1956,21,21,21,21,21
1957,21,21,21,21,21
1958,22,22,22,22,22
1959,22,22,22,22,22
1960,23,23,23,23,23
1961,23,23,23,23,23
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,25,25,25,25,25
1965,25,25,25,25,25
1966,26,26,26,26,26
1967,26,26,26,26,26
1968,28,28,28,28,28
1969,28,28,28,28,28
1970,29,29,29,29,29
1971,29,29,29,29,29
1972,30,30,30,30,30
1973,30,30,30,30,30
1974,31,31,31,31,31
1975,31,31,31,31,31
1976,32,32,32,32,32
1977,32,32,32,32,32
1978,33,33,33,33,33
1979,33,33,33,33,33
1980,35,35,35,35,35
1981,35,35,35,35,35
1982,36,36,36,36,36
1983,36,36,36,36,36
1984,37,37,37,37,37
1985,37,37,37,37,37
1986,38,38,38,38,38
1987,38,38,38,38,38
1988,39,39,39,39,39
1989,39,39,39,39,39
1990,40,40,40,40,40
1991,40,40,40,40,40
1992,42,42,42,42,42
1993,42,42,42,42,42
1994,43,43,43,43,43
1995,43,43,43,43,43
1996,44,44,44,44,44
1997,44,44,44,44,44
1998,45,45,45,45,45
1999,45,45,45,45,45
2000,46,46,46,46,46
2001,46,46,46,46,46
2002,47,47,47,47,47
2003,47,47,47,47,47
2004,49,49,49,49,49
2005,49,49,49,49,49
2006,50,50,50,50,50
2007,50,50,50,50,50
2008,51,51,51,51,51
2009,51,51,51,51,51
2010,52,52,52,52,52
2011,52,52,52,52,52
2012,53,53,53,53,53
2013,53,53,53,53,53
2014,54,54,54,54,54
2015,54,54,54,54,54
2016,56,56,56,56,56
2017,56,56,56,56,56
2018,57,57,57,57,57
2019,57,57,57,57,57
2020,58,58,58,58,58
2021,58,58,58,58,58
2022,59,59,59,59,59
2023,59,59,59,59,59
2024,60,60,60,60,60
2025,60,60,60,60,60
2026,61,61,61,61,61
2027,61,61,61,61,61
2028,63,63,63,63,63
2029,63,63,63,63,63
2030,64,64,64,64,64
2031,64,64,64,64,64
2032,65,65,65,65,65
2033,65,65,65,65,65
2034,66,66,66,66,66
2035,66,66,66,66,66
2036,67,67,67,67,67
2037,67,67,67,67,67
2038,68,68,68,68,68
2039,68,68,68,68,68
2040,70,70,70,70,70
2041,70,70,70,70,70
2042,71,71,71,71,71
2043,71,71,71,71,71
2044,72,72,72,72,72
2045,72,72,72,72,72
2046,73,73,73,73,73
2047,73,73,73,73,73
2048,74,74,74,74,74
2049,74,74,74,74,74
2050,75,75,75,75,75
2051,75,75,75,75,75
2052,77,77,77,77,77
2053,77,77,77,77,77
2054,78,78,78,78,78
2055,78,78,78,78,78
2056,79,79,79,79,79
2057,79,79,79,79,79
2058,80,80,80,80,80
2059,80,80,80,80,80
2060,81,81,81,81,81
2061,81,81,81,81,81
2062,82,82,82,82,82
2063,82,82,82,82,82
2064,84,84,84,84,84
2065,84,84,84,84,84
2066,85,85,85,85,85
2067,85,85,85,85,85
2068,86,86,86,86,86
2069,86,86,86,86,86
2070,87,87,87,87,87
2071,87,87,87,87,87
2072,88,88,88,88,88
2073,88,88,88,88,88
2074,89,89,89,89,89
2075,89,89,89,89,89
2076,91,91,91,91,91
2077,91,91,91,91,91
2078,92,92,92,92,92
2079,92,92,92,92,92
2080,93,93,93,93,93
2081,93,93,93,93,93
2082,94,94,94,94,94
2083,94,94,94,94,94
2084,95,95,95,95,95
2085,95,95,95,95,95
2086,96,96,96,96,96
2087,96,96,96,96,96
2088,98,98,98,98,98
2089,98,98,98,98,98
2090,99,99,99,99,99
2091,99,99,99,99,99
2092,100,100,100,100,100
2093,100,100,100,100,100
2094,101,101,101,101,101
2095,101,101,101,101,101
2096,102,102,102,102,102
2097,102,102,102,102,102
2098,103,103,103,103,103
2099,103,103,103,103,103
2100,105,105,105,105,105
2101,105,105,105,105,105
2102,106,106,106,106,106
2103,106,106,106,106,106
2104,107,107,107,107,107
2105,107,107,107,107,107
2106,108,108,108,108,108
2107,108,108,108,108,108
2108,109,109,109,109,109
2109,109,109,109,109,109
2110,110,110,110,110,110
2111,110,110,110,110,110
2112,112,112,112,112,112
2113,112,112,112,112,112
2114,113,113,113,113,113
2115,113,113,113,113,113
2116,114,114,114,114,114
2117,114,114,114,114,114
2118,115,115,115,115,115
2119,115,115,115,115,115
2120,116,116,116,116,116
2121,116,116,116,116,116
2122,117,117,117,117,117
2123,117,117,117,117,117
2124,119,119,119,119,119
2125,119,119,119,119,119
2126,120,120,120,120,120
2127,120,120,120,120,120
2128,121,121,121,121,121
2129,121,121,121,121,121
2130,122,122,122,122,122
2131,122,122,122,122,122
2132,123,123,123,123,123
2133,123,123,123,123,123
2134,124,124,124,124,124
